OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
EBY,KDK,06-04-2026 18:00,19-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,19-01-2026 18:00,EBY-KDK,549,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,18-02-2026 07:00,1848,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1858
GUM,KDK,06-04-2026 18:00,18-02-2026 07:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,18-02-2026 07:00,GUM-KDK,550,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,25-12-2025 19:00,1139,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1134
HPH,KDK,06-04-2026 18:00,25-12-2025 19:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,25-12-2025 19:00,HPH-KDK,551,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,12-02-2026 09:00,2447,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2447
SGN,KDK,06-04-2026 18:00,12-02-2026 09:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,12-02-2026 09:00,SGN-KDK,552,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,15-01-2026 17:00,1281,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1281
KMI,KDK,06-04-2026 18:00,15-01-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,15-01-2026 17:00,KMI-KDK,553,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,17-01-2026 18:00,1945,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2017
MAJ,KDK,06-04-2026 18:00,17-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,17-01-2026 18:00,MAJ-KDK,554,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,21-02-2026 17:00,1896,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1907
NAH,KDK,06-04-2026 18:00,21-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,21-02-2026 17:00,NAH-KDK,555,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,23-02-2026 23:00,1057,21-02-2026 17:00,TRUE,590,FALSE,TRUE,TRUE,1054
NGB,KDK,06-04-2026 18:00,23-02-2026 23:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,23-02-2026 23:00,NGB-KDK,556,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,05-01-2026 18:00,1003,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1003
PUX,KDK,06-04-2026 18:00,05-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,05-01-2026 18:00,PUX-KDK,557,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,13-01-2026 08:00,2184,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1788
PNP,KDK,06-04-2026 18:00,13-01-2026 08:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,13-01-2026 08:00,PNP-KDK,558,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,09-02-2026 20:00,2002,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2050
SPN,KDK,06-04-2026 18:00,09-02-2026 20:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,09-02-2026 20:00,SPN-KDK,559,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,25-02-2026 17:00,1342,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1249
SHA,KDK,06-04-2026 18:00,25-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,25-02-2026 17:00,SHA-KDK,560,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,07-01-2026 17:00,961,21-02-2026 17:00,FALSE,590,FALSE,FALSE,FALSE,961
YAP,KDK,06-04-2026 18:00,07-01-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,06-04-2026 18:00,07-01-2026 17:00,YAP-KDK,561,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,25-12-2025 19:00,2137,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1849
HPH,KMI,08-04-2026 08:00,25-12-2025 19:00,MATSONIA,70,E,MATSONIA*070*E,08-04-2026 08:00,25-12-2025 19:00,HPH-KMI,562,08-03-2026 06:00,12-04-2026 08:00,590,06-04-2026 18:00,12-02-2026 09:00,2485,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1381
SGN,KMI,08-04-2026 08:00,12-02-2026 09:00,MATSONIA,70,E,MATSONIA*070*E,08-04-2026 08:00,12-02-2026 09:00,SGN-KMI,563,08-03-2026 06:00,12-04-2026 08:00,590,08-04-2026 08:00,21-02-2026 17:00,1319,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1223
NAH,KMI,08-04-2026 08:00,21-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,08-04-2026 08:00,21-02-2026 17:00,NAH-KMI,564,08-03-2026 06:00,12-04-2026 08:00,590,08-04-2026 08:00,23-02-2026 23:00,1095,21-02-2026 17:00,TRUE,590,FALSE,TRUE,TRUE,1095
NGB,KMI,08-04-2026 08:00,23-02-2026 23:00,MATSONIA,70,E,MATSONIA*070*E,08-04-2026 08:00,23-02-2026 23:00,NGB-KMI,565,08-03-2026 06:00,12-04-2026 08:00,590,08-04-2026 08:00,25-02-2026 17:00,1041,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1095
SHA,KMI,08-04-2026 08:00,25-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,08-04-2026 08:00,25-02-2026 17:00,SHA-KMI,566,08-03-2026 06:00,12-04-2026 08:00,590,08-04-2026 08:00,11-01-2026 07:00,999,21-02-2026 17:00,FALSE,590,FALSE,FALSE,FALSE,1029.15
UUK,DUT,10-04-2026 07:00,11-01-2026 07:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,11-01-2026 07:00,UUK-DUT,567,08-03-2026 06:00,12-04-2026 08:00,590,08-04-2026 08:00,19-01-2026 18:00,2136,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2136
EBY,DUT,10-04-2026 07:00,19-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,19-01-2026 18:00,EBY-DUT,568,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,18-02-2026 07:00,1933,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1933
GUM,DUT,10-04-2026 07:00,18-02-2026 07:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,18-02-2026 07:00,GUM-DUT,569,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,25-12-2025 19:00,1224,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1219
HPH,DUT,10-04-2026 07:00,25-12-2025 19:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,25-12-2025 19:00,HPH-DUT,570,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,12-02-2026 09:00,2532,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2532
SGN,DUT,10-04-2026 07:00,12-02-2026 09:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,12-02-2026 09:00,SGN-DUT,571,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,15-01-2026 17:00,1366,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1366
KMI,DUT,10-04-2026 07:00,15-01-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,15-01-2026 17:00,KMI-DUT,572,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,17-01-2026 18:00,2030,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2031
MAJ,DUT,10-04-2026 07:00,17-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,17-01-2026 18:00,MAJ-DUT,573,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,21-02-2026 17:00,1981,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1981
NAH,DUT,10-04-2026 07:00,21-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,21-02-2026 17:00,NAH-DUT,574,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,23-02-2026 23:00,1142,21-02-2026 17:00,TRUE,590,FALSE,TRUE,TRUE,1139
NGB,DUT,10-04-2026 07:00,23-02-2026 23:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,23-02-2026 23:00,NGB-DUT,575,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,05-01-2026 18:00,1088,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1088
PUX,DUT,10-04-2026 07:00,05-01-2026 18:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,05-01-2026 18:00,PUX-DUT,576,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,13-01-2026 08:00,2269,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1836.5
PNP,DUT,10-04-2026 07:00,13-01-2026 08:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,13-01-2026 08:00,PNP-DUT,577,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,09-02-2026 20:00,2087,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,2087
SPN,DUT,10-04-2026 07:00,09-02-2026 20:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,09-02-2026 20:00,SPN-DUT,578,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,25-02-2026 17:00,1427,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1303.5
SHA,DUT,10-04-2026 07:00,25-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,25-02-2026 17:00,SHA-DUT,579,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,07-01-2026 17:00,1046,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1046
YAP,DUT,10-04-2026 07:00,07-01-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 07:00,07-01-2026 17:00,YAP-DUT,580,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,25-12-2025 19:00,2222,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1854
HPH,MAJ,10-04-2026 08:00,25-12-2025 19:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 08:00,25-12-2025 19:00,HPH-MAJ,581,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 07:00,12-02-2026 09:00,2533,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1429
SGN,MAJ,10-04-2026 08:00,12-02-2026 09:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 08:00,12-02-2026 09:00,SGN-MAJ,582,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 08:00,21-02-2026 17:00,1367,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1271
NAH,MAJ,10-04-2026 08:00,21-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 08:00,21-02-2026 17:00,NAH-MAJ,583,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 08:00,23-02-2026 23:00,1143,21-02-2026 17:00,TRUE,590,FALSE,TRUE,TRUE,1143
NGB,MAJ,10-04-2026 08:00,23-02-2026 23:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 08:00,23-02-2026 23:00,NGB-MAJ,584,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 08:00,25-02-2026 17:00,1089,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1144
SHA,MAJ,10-04-2026 08:00,25-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,10-04-2026 08:00,25-02-2026 17:00,SHA-MAJ,585,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 08:00,25-12-2025 19:00,1047,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1077.65
HPH,EBY,12-04-2026 08:00,25-12-2025 19:00,MATSONIA,70,E,MATSONIA*070*E,12-04-2026 08:00,25-12-2025 19:00,HPH-EBY,586,08-03-2026 06:00,12-04-2026 08:00,590,10-04-2026 08:00,12-02-2026 09:00,2581,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1477
SGN,EBY,12-04-2026 08:00,12-02-2026 09:00,MATSONIA,70,E,MATSONIA*070*E,12-04-2026 08:00,12-02-2026 09:00,SGN-EBY,587,08-03-2026 06:00,12-04-2026 08:00,590,12-04-2026 08:00,21-02-2026 17:00,1415,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1319
NAH,EBY,12-04-2026 08:00,21-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,12-04-2026 08:00,21-02-2026 17:00,NAH-EBY,588,08-03-2026 06:00,12-04-2026 08:00,590,12-04-2026 08:00,23-02-2026 23:00,1191,21-02-2026 17:00,TRUE,590,FALSE,TRUE,TRUE,1191
NGB,EBY,12-04-2026 08:00,23-02-2026 23:00,MATSONIA,70,E,MATSONIA*070*E,12-04-2026 08:00,23-02-2026 23:00,NGB-EBY,589,08-03-2026 06:00,12-04-2026 08:00,590,12-04-2026 08:00,25-02-2026 17:00,1137,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1191
SHA,EBY,12-04-2026 08:00,25-02-2026 17:00,MATSONIA,70,E,MATSONIA*070*E,12-04-2026 08:00,25-02-2026 17:00,SHA-EBY,590,08-03-2026 06:00,12-04-2026 08:00,590,12-04-2026 08:00,,1095,21-02-2026 17:00,FALSE,590,FALSE,TRUE,TRUE,1125.15
ATLA,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,ATLA-HON,1,08-02-2026 17:00,16-03-2026 08:00,462,,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
BALT,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,BALT-HON,2,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
BIRM,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,BIRM-HON,3,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
CHAL,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,CHAL-HON,4,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
CHAR,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,CHAR-HON,5,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
CHIC,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,CHIC-HON,6,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
CINC,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,CINC-HON,7,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
CLEV,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,CLEV-HON,8,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
COLU,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,COLU-HON,9,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
DALL,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,DALL-HON,10,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
DENV,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,DENV-HON,11,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
DETR,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,DETR-HON,12,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
ELPA,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,ELPA-HON,13,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
HOUS,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,HOUS-HON,14,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
JACK,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,JACK-HON,15,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
KCKS,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,KCKS-HON,16,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
KEAR,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,KEAR-HON,17,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
LARE,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,LARE-HON,18,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
LAX,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,LAX-HON,19,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
LOUI,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,LOUI-HON,20,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
MEMP,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,MEMP-HON,21,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
MIAM,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,MIAM-HON,22,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
NASH,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,NASH-HON,23,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
NEWO,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,NEWO-HON,24,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
NORF,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,NORF-HON,25,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
OMAH,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,OMAH-HON,26,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
PHIL,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,PHIL-HON,27,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
PITT,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,PITT-HON,28,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
SALT,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,SALT-HON,29,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
SAVA,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,SAVA-HON,30,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
SAIL,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,SAIL-HON,31,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
TAMP,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,TAMP-HON,32,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
WORM,HON,08-02-2026 17:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,08-02-2026 17:00,04-02-2026 03:30,WORM-HON,33,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,109.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,109.5
ATLA,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,ATLA-HIL,34,08-02-2026 17:00,16-03-2026 08:00,462,08-02-2026 17:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
BALT,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,BALT-HIL,35,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
BIRM,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,BIRM-HIL,36,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
CHAL,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,CHAL-HIL,37,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
CHAR,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,CHAR-HIL,38,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
CHIC,HIL,12-02-2026 06:00,04-02-2026 03:30,MATSONIA,70,W,MATSONIA*070*W,12-02-2026 06:00,04-02-2026 03:30,CHIC-HIL,39,08-02-2026 17:00,16-03-2026 08:00,462,12-02-2026 06:00,04-02-2026 03:30,194.5,04-02-2026 03:30,TRUE,462,FALSE,FALSE,TRUE,194.5
